movieId,title,clean_title,year,genres_movielens,tmdb_id,overview,poster_path,release_date,vote_average,popularity,sbert_input
1949,"Man for All Seasons, A (1966)","Man for All Seasons, A",1966.0,Drama,874.0,"A depiction of the conflict between King Henry VIII of England and his Lord Chancellor, Sir Thomas More, who refuses to swear the Oath of Supremacy declaring Henry Supreme Head of the Church in England.",/kcwcqMitcnRO1SySlX1HKVn7yUV.jpg,1966-12-13,7.3,1.3786,"Genres: Drama. Genres: Drama. Description: A depiction of the conflict between King Henry VIII of England and his Lord Chancellor, Sir Thomas More, who refuses to swear the Oath of Supremacy declaring Henry Supreme Head of the Church in England."
1950,In the Heat of the Night (1967),In the Heat of the Night,1967.0,Drama|Mystery,10633.0,"African-American Philadelphia police detective Virgil Tibbs is arrested on suspicion of murder by Bill Gillespie, the racist police chief of tiny Sparta, Mississippi. After Tibbs proves not only his own innocence but that of another man, he joins forces with Gillespie to track down the real killer. Their investigation takes them through every social level of the town, with Tibbs making enemies as well as unlikely friends as he hunts for the truth.",/1zjS7aSgvOX98BSWEsshDw3kxe5.jpg,1967-08-02,7.655,2.5953,"Genres: Drama, Mystery. Genres: Drama, Mystery. Description: African-American Philadelphia police detective Virgil Tibbs is arrested on suspicion of murder by Bill Gillespie, the racist police chief of tiny Sparta, Mississippi. After Tibbs proves not only his own innocence but that of another man, he joins forces with Gillespie to track down the real killer. Their investigation takes them through every social level of the town, with Tibbs making enemies as well as unlikely friends as he hunts for the truth."
1951,Oliver! (1968),Oliver!,1968.0,Drama|Musical,17917.0,"Musical adaptation of Charles Dickens' Oliver Twist, a classic tale of an orphan who runs away from the workhouse and joins up with a group of boys headed by the Artful Dodger and trained to be pickpockets by master thief Fagin.",/1XJgoaOWKrqxkKeBKWLKSigqG8c.jpg,1968-09-26,7.024,5.3723,"Genres: Drama, Musical. Genres: Drama, Musical. Description: Musical adaptation of Charles Dickens' Oliver Twist, a classic tale of an orphan who runs away from the workhouse and joins up with a group of boys headed by the Artful Dodger and trained to be pickpockets by master thief Fagin."
1952,Midnight Cowboy (1969),Midnight Cowboy,1969.0,Drama,3116.0,"Joe Buck is a wide-eyed hustler from Texas hoping to score big with wealthy New York City women; he finds a companion in Enrico ""Ratso"" Rizzo, an ailing swindler with a bum leg and a quixotic fantasy of escaping to Florida.",/ckklq45UxUkwgHve9xItXqXr06r.jpg,1969-05-25,7.499,2.4253,"Genres: Drama. Genres: Drama. Description: Joe Buck is a wide-eyed hustler from Texas hoping to score big with wealthy New York City women; he finds a companion in Enrico ""Ratso"" Rizzo, an ailing swindler with a bum leg and a quixotic fantasy of escaping to Florida."
1953,"French Connection, The (1971)","French Connection, The",1971.0,Action|Crime|Thriller,1051.0,Tough narcotics detective 'Popeye' Doyle is in hot pursuit of a suave French drug dealer who may be the key to a huge heroin-smuggling operation.,/5XSGvIKl2yPvOkieFjc3rzLw7x0.jpg,1971-10-09,7.498,2.7032,"Genres: Action, Crime, Thriller. Genres: Action, Crime, Thriller. Description: Tough narcotics detective 'Popeye' Doyle is in hot pursuit of a suave French drug dealer who may be the key to a huge heroin-smuggling operation."
1954,Rocky (1976),Rocky,1976.0,Drama,1366.0,"Rocky Balboa is a Philadelphia club fighter who seems to be going nowhere. But when a stroke of fate puts him in the ring with a world heavyweight champion, Rocky knows that it's his one shot at the big time — a once-in-a-lifetime opportunity to go the distance and come out a winner!",/hEjK9A9BkNXejFW4tfacVAEHtkn.jpg,1976-11-20,7.791,12.3345,"Genres: Drama. Genres: Drama. Description: Rocky Balboa is a Philadelphia club fighter who seems to be going nowhere. But when a stroke of fate puts him in the ring with a world heavyweight champion, Rocky knows that it's his one shot at the big time — a once-in-a-lifetime opportunity to go the distance and come out a winner!"
1955,Kramer vs. Kramer (1979),Kramer vs. Kramer,1979.0,Drama,12102.0,"Ted Kramer is a career man for whom his work comes before his family. His wife Joanna cannot take this anymore, so she decides to leave him. Ted is now faced with the tasks of housekeeping and taking care of himself and their young son Billy.",/3CUP5V5SWfHSK4qvkZF7lMNyugY.jpg,1979-12-07,7.563,2.3713,"Genres: Drama. Genres: Drama. Description: Ted Kramer is a career man for whom his work comes before his family. His wife Joanna cannot take this anymore, so she decides to leave him. Ted is now faced with the tasks of housekeeping and taking care of himself and their young son Billy."
1956,Ordinary People (1980),Ordinary People,1980.0,Drama,16619.0,"Beth, Calvin, and their son Conrad are living in the aftermath of the death of the other son. Conrad is overcome by grief and misplaced guilt to the extent of a suicide attempt. He is in therapy. Beth had always preferred his brother and is having difficulty being supportive to Conrad. Calvin is trapped between the two trying to hold the family together.",/tJVETEDAKgD3fEh88SHOvMvOQue.jpg,1980-09-19,7.454,4.5965,"Genres: Drama. Genres: Drama. Description: Beth, Calvin, and their son Conrad are living in the aftermath of the death of the other son. Conrad is overcome by grief and misplaced guilt to the extent of a suicide attempt. He is in therapy. Beth had always preferred his brother and is having difficulty being supportive to Conrad. Calvin is trapped between the two trying to hold the family together."
1957,Chariots of Fire (1981),Chariots of Fire,1981.0,Drama,9443.0,"In the class-obsessed and religiously divided UK of the early 1920s, two determined young runners train for the 1924 Paris Olympics. Eric Liddell, a devout Christian born to Scottish missionaries in China, sees running as part of his worship of God's glory and refuses to train or compete on the Sabbath. Harold Abrahams overcomes anti-Semitism and class bias, but neglects his beloved sweetheart in his single-minded quest.",/qnRaum8k0HqGRml2i7OawFqUtEb.jpg,1981-05-15,6.777,1.8766,"Genres: Drama. Genres: Drama. Description: In the class-obsessed and religiously divided UK of the early 1920s, two determined young runners train for the 1924 Paris Olympics. Eric Liddell, a devout Christian born to Scottish missionaries in China, sees running as part of his worship of God's glory and refuses to train or compete on the Sabbath. Harold Abrahams overcomes anti-Semitism and class bias, but neglects his beloved sweetheart in his single-minded quest."
1958,Terms of Endearment (1983),Terms of Endearment,1983.0,Comedy|Drama,11050.0,"Aurora, a finicky woman, is in search of true love while her daughter faces marital issues. Together, they help each other deal with problems and find reasons to live a joyful life.",/l77DRjJuykqKMtD9GTK4YT7qKHW.jpg,1983-11-20,7.122,2.5209,"Genres: Comedy, Drama. Genres: Comedy, Drama. Description: Aurora, a finicky woman, is in search of true love while her daughter faces marital issues. Together, they help each other deal with problems and find reasons to live a joyful life."
1959,Out of Africa (1985),Out of Africa,1985.0,Drama|Romance,606.0,"Tells the life story of Danish author Karen Blixen, who at the beginning of the 20th century moved to Africa to build a new life for herself. The film is based on her 1937 autobiographical novel.",/6oMKqh08TfxmvnoFR4mm1wZB67P.jpg,1985-12-20,7.156,3.2767,"Genres: Drama, Romance. Genres: Drama, Romance. Description: Tells the life story of Danish author Karen Blixen, who at the beginning of the 20th century moved to Africa to build a new life for herself. The film is based on her 1937 autobiographical novel."
1960,"Last Emperor, The (1987)","Last Emperor, The",1987.0,Drama,746.0,"A dramatic history of Pu Yi, the last of the Emperors of China, from his lofty birth and brief reign in the Forbidden City, the object of worship by half a billion people; through his abdication, his decline and dissolute lifestyle; his exploitation by the invading Japanese, and finally to his obscure existence as just another peasant worker in the People's Republic.",/7TILJhdeJAaEyDiwvJZMo9SQBoe.jpg,1987-10-04,7.584,4.5615,"Genres: Drama. Genres: Drama. Description: A dramatic history of Pu Yi, the last of the Emperors of China, from his lofty birth and brief reign in the Forbidden City, the object of worship by half a billion people; through his abdication, his decline and dissolute lifestyle; his exploitation by the invading Japanese, and finally to his obscure existence as just another peasant worker in the People's Republic."
1961,Rain Man (1988),Rain Man,1988.0,Drama,380.0,"When car dealer Charlie Babbitt learns that his estranged father has died, he returns home to Cincinnati, where he discovers that he has a savant older brother named Raymond and that his father's $3 million fortune is being left to the mental institution in which Raymond lives. Motivated by his father's money, Charlie checks Raymond out of the facility in order to return with him to Los Angeles. The brothers' cross-country trip ends up changing both their lives.",/iTNHwO896WKkaoPtpMMS74d8VNi.jpg,1988-12-12,7.752,10.6863,"Genres: Drama. Genres: Drama. Description: When car dealer Charlie Babbitt learns that his estranged father has died, he returns home to Cincinnati, where he discovers that he has a savant older brother named Raymond and that his father's $3 million fortune is being left to the mental institution in which Raymond lives. Motivated by his father's money, Charlie checks Raymond out of the facility in order to return with him to Los Angeles. The brothers' cross-country trip ends up changing both their lives."
1962,Driving Miss Daisy (1989),Driving Miss Daisy,1989.0,Drama,403.0,"The story of an old Jewish widow named Daisy Werthan and her relationship with her black chauffeur, Hoke. From an initial mere work relationship grew in 25 years a strong friendship between the two very different characters, in a time when those types of relationships were shunned.",/iaCzvcY42HihFxQBTZCTKMpsI0P.jpg,1989-12-13,7.2,3.2072,"Genres: Drama. Genres: Drama. Description: The story of an old Jewish widow named Daisy Werthan and her relationship with her black chauffeur, Hoke. From an initial mere work relationship grew in 25 years a strong friendship between the two very different characters, in a time when those types of relationships were shunned."
1963,Take the Money and Run (1969),Take the Money and Run,1969.0,Comedy|Crime,11485.0,"Virgil Starkwell is intent on becoming a notorious bank robber. Unfortunately for Virgil and his not-so-budding career, he is completely incompetent.",/dT7cKFxsuHzSnDBxKeP5acoIpWZ.jpg,1969-08-18,7.106,0.7562,"Genres: Comedy, Crime. Genres: Comedy, Crime. Description: Virgil Starkwell is intent on becoming a notorious bank robber. Unfortunately for Virgil and his not-so-budding career, he is completely incompetent."
1964,Klute (1971),Klute,1971.0,Drama|Mystery,466.0,A high-priced call girl is forced to depend on a reluctant private eye when she is stalked by a psychopath.,/tVyINAsNGSgD1OIstqwCcs7wyGH.jpg,1971-06-23,6.739,1.4574,"Genres: Drama, Mystery. Genres: Drama, Mystery. Description: A high-priced call girl is forced to depend on a reluctant private eye when she is stalked by a psychopath."
